Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Skills	Bloque	Edicion	Rework	orden
Rey Arturo Pendragon	espada_sagrada	1	1	Aliado	Caballero	2	5	Solo puedes tener en juego un Rey Arturo Pendragon. Mientras este en juego, tus Caballeros ganan + 1 a la fuerza y tu oponente bota 2 cartas en cada fase de agrupacion. En respuesta a que sea destruido, puedes descartar 2 para salvarlo.	Primer Bloque	Espada Sagrada		1
Reina Guinivere	espada_sagrada	2	2	Aliado	Caballero	2	4	Cuando Reina Guinivere entre en juego, puedes buscar un Aliado Caballero en tu Mazo y ponerlo en tu mano. En tu fase de vigilia, genera 2 oros para bajar jugar Armas o 1 oro para jugar Caballeros.	Primer Bloque	Espada Sagrada		1
Sir Lancelot	espada_sagrada	3	3	Aliado	Caballero	1	4	Sir Lancelot no puede ser afectado por Talismanes. No tiene limite de Armas. Por cada Arma que porte, gana 2 a la fuerza.	Primer Bloque	Espada Sagrada		1
Sir Gawein	espada_sagrada	4	4	Aliado	Caballero	2	3	En guerra de Talismanes destierra a Sir Gawein para que no se puedan jugar Talismanes hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Sir Persival	espada_sagrada	5	5	Aliado	Caballero	2	3	Cuando entra en juego, baraja un Aliado oponente.	Primer Bloque	Espada Sagrada		1
Sir Tristan	espada_sagrada	6	6	Aliado	Caballero	1	3	Cuando entra en juego, busca una carta en tu cementerio y ponla en tu mano.	Primer Bloque	Espada Sagrada		1
Sir Galahad	espada_sagrada	7	7	Aliado	Caballero	2	3	Sir Galahad puede atacar cuando entra en juego. Si hace dano al Mazo Castillo oponente, descartale una carta al azar.	Primer Bloque	Espada Sagrada		1
Principe Valiant	espada_sagrada	8	8	Aliado	Caballero	2	4	En Respuesta a tu declaracion de ataque, puedes destruir a Principe Valiant para que tus caballeros sean imbloqueables hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Lady Dawn	espada_sagrada	9	9	Aliado	Caballero	1	4	En respuesta a que uno de tus Aliados sea destruido, puedes pagar 3 oros o destruir a Lady Dawn para prevenirlo.	Primer Bloque	Espada Sagrada		1
El Obispo de Londinium	espada_sagrada	10	10	Aliado	Caballero	2	4	Cuando esta carta entra en juego, un oponente bota 3 cartas.	Primer Bloque	Espada Sagrada		1
Sir Boores	espada_sagrada	11	11	Aliado	Caballero	2	5	Miestras este Aliado este en juego tus Aliados Caballeros ganan 2 a la fuerza.	Primer Bloque	Espada Sagrada		1
Cornielus de York	espada_sagrada	12	12	Aliado	Caballero	3	5	En Guerra de Talismanes, puedes desterrar a Cornelius de York para destruir un Aliado oponente de igual o menor fuerza.	Primer Bloque	Espada Sagrada		1
Josofones	espada_sagrada	13	13	Aliado	Caballero	1	3	Cuando entra en juego, puedes buscar en tu Mazo Castillo a Sir Boores y ponerlo en tu mano. Al final de este turno no puedes robar.	Primer Bloque	Espada Sagrada		1
Sir Bedivere	espada_sagrada	14	14	Aliado	Caballero	2	4	Mientras este Aliado este en juego, en tu fase de Vigilia y una vez por turno, puedes nombrar un Aliado, despues ve la Mano de tu oponente y si lo tiene, bajalo a tu linea de defensa sin pagar su coste. Se considera como uno de tus Aliados hasta el final del juego.	Primer Bloque	Espada Sagrada		1
El Gran Wyrm	espada_sagrada	15	15	Aliado	Dragon	4	6	Solo puedes tener en juego a un el Gran Wyrm.Tus demas dragones ganan +1 ala fuerza y tienen furia.	Primer Bloque	Espada Sagrada		1
Dragon de Magma	espada_sagrada	16	16	Aliado	Dragon	3	4	Cuando entra en juego, destruye un Aliado oponente.	Primer Bloque	Espada Sagrada		1
Dragon de Eter	espada_sagrada	17	17	Aliado	Dragon	3	4	Cuando este Aliado es declarado atacante, todos los Aliados oponentes pierden 1 a la fuerza hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Dragon Demonio	espada_sagrada	18	18	Aliado	Dragon	5	0	Unica. Furia. No puede ser afectado por talismanes.Al final de este turno debe ser desterrado.	Primer Bloque	Espada Sagrada		1
