Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Ilustrador	Skills	Bloque	Edicion	Rework	orden
Rey Arturo Pendragon	espada_sagrada	1	1	Aliado	Caballero	2	5	WALDO RETAMALES	Solo puedes tener en juego a un Rey Arturo Pendragón. Mientras esté en juego, tus Caballeros ganan + 1 a la fuerza y tu oponente bota 2 cartas en cada fase de agrupación. En respuesta a que sea destruido, puedes descartar 2 para salvarlo.	Primer Bloque	Espada Sagrada		1
Reina Guinivere	espada_sagrada	2	2	Aliado	Caballero	2	4	ANDRES SILVA	Cuando Reina Guinivere entra en juego, puedes buscar un Caballero en tu mazo castillo y ponerlo en tu mano. En tu fase de vigilia, genera 2 para bajar armas o 1 para bajar Caballeros.	Primer Bloque	Espada Sagrada		1
Sir Lancelot	espada_sagrada	3	3	Aliado	Caballero	1	4	WALDO RETAMALES	Sir Lancelot no puede ser afectado por Talismanes. No tiene límite de armas. Por cada arma que porte, gana + 2 a la fuerza.	Primer Bloque	Espada Sagrada		1
Sir Gawein	espada_sagrada	4	4	Aliado	Caballero	2	3	WALDO RETAMALES	En guerra de Talismanes, destierra a Sir Gawein para que no se puedan jugar Talismanes hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Sir Persival	espada_sagrada	5	5	Aliado	Caballero	2	3	WALDO RETAMALES	Cuando Sir Pérsival entra en juego, baraja un Aliado oponente.	Primer Bloque	Espada Sagrada		1
Sir Tristan	espada_sagrada	6	6	Aliado	Caballero	1	3	ANDRES SILVA	Cuando Sir Tristán entra en juego, busca una carta en tu cementerio y pónla en tu mano.	Primer Bloque	Espada Sagrada		1
Sir Galahad	espada_sagrada	7	7	Aliado	Caballero	2	3	GABRIEL RODRIGUEZ	Sir Galahad puede atacar cuando entra en juego. Si hace daño al mazo castillo oponente, descártale 1 al azar.	Primer Bloque	Espada Sagrada		1
Principe Valiant	espada_sagrada	8	8	Aliado	Caballero	2	4	JUAN VASQUEZ	En guerra de Talismanes, puedes destruir Príncipe Valiant para que tus Caballeros sean imbloqueables hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Lady Dawn	espada_sagrada	9	9	Aliado	Caballero	1	4	JUAN VASQUEZ	En respuesta a que uno de tus Caballeros sea destruido, puedes pagar 3 de oro o destruir a Lady Dawn para salvarlo.	Primer Bloque	Espada Sagrada		1
El Obispo de Londinium	espada_sagrada	10	10	Aliado	Caballero	2	4	ABBAY	Cuando El Obispo De Londinium entra en juego, tu oponente bota 3 cartas.	Primer Bloque	Espada Sagrada		1
Sir Boores	espada_sagrada	11	11	Aliado	Caballero	2	5	GABRIEL RODRIGUEZ	Tus Caballeros ganan + 2 a la fuerza, mientras Sir Boores esté en juego.	Primer Bloque	Espada Sagrada		1
Cornielus de York	espada_sagrada	12	12	Aliado	Caballero	3	5	MAURICIO HERRERA	En guerra de Talismanes, puedes desterrar a Cornelius de York para destruir un Caballero oponente de igual o menor fuerza.	Primer Bloque	Espada Sagrada		1
Josofones	espada_sagrada	13	13	Aliado	Caballero	1	3	GABRIEL RODRIGUEZ	Cuando Josofones entra en juego, puedes buscar en tu mazo castillo a Sir Boores y ponerlo en tu mano. Al final del turno, no puedes robar.	Primer Bloque	Espada Sagrada		1
Sir Bedivere	espada_sagrada	14	14	Aliado	Caballero	2	4	GABRIEL RODRIGUEZ	Mientras Sir Bedivere esté en juego, en tu fase de vigilia y una vez por turno, puedes nombrar un Aliado, si tu oponente lo tiene en su mano, lo bajas a tu línea de defensa sin pagar su coste. Se considera uno de tus Aliados hasta el final del juego.	Primer Bloque	Espada Sagrada		1
El Gran Wyrm	espada_sagrada	15	15	Aliado	Dragon	4	6	MAURICIO HERRERA	Sólo puedes tener en juego a un El Gran Wyrm. Mientras esté en juego, tus demás Dragones ganan + 1 a la fuerza y pueden atacar cuando entran en juego.	Primer Bloque	Espada Sagrada		1
Dragon de Magma	espada_sagrada	16	16	Aliado	Dragon	3	4	MAURICIO HERRERA	Cuando Dragón de Magma entra en juego, destruye un Aliado oponente.	Primer Bloque	Espada Sagrada		1
Dragon de Eter	espada_sagrada	17	17	Aliado	Dragon	3	4	MAURICIO HERRERA	Cuando Dragón de Eter es declarado atacante, todos los Aliados oponentes ganan - 1 a la fuerza hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Dragon Demonio	espada_sagrada	18	18	Aliado	Dragon	5	0	MAURICIO HERRERA	Dragón Demonio debe atacar cuando entra en juego. No puede ser afectado por Talismanes. Al final de este turno, destiérralo. Carta única.	Primer Bloque	Espada Sagrada		1
Dragon de Luz	espada_sagrada	19	19	Aliado	Dragon	3	5	MAURICIO HERRERA	Si Dragón de Luz no es declarado atacante, puedes tomar las 3 cartas superiores de tu cementerio y barajarlas con tu mazo castillo.	Primer Bloque	Espada Sagrada		1
Dragon de Aire	espada_sagrada	20	20	Aliado	Dragon	4	4	CÁRLOS HERRERA	Dragón del Aire puede atacar cuando entra en juego.	Primer Bloque	Espada Sagrada		1
Dragon de Agua	espada_sagrada	21	21	Aliado	Dragon	5	5	ANDRES SILVA	Cuando Dragón del Agua entra en juego, los Dragones no pueden ser afectados por Talismanes hasta el final del turno.	Primer Bloque	Espada Sagrada		1
Dragon de Plata	espada_sagrada	22	22	Aliado	Dragon	3	6	WALDO RETAMALES	Mientras Dragón de Plata esté en juego: en tu fase de vigilia, puedes eligir entre pagar 1 de oro para robar 1 carta; pagar 2 de oro para descartar 1 de tu oponente al azar; o pagar 3 de oro para que tu oponente bote 2 cartas.	Primer Bloque	Espada Sagrada		1
Dragon Cobrizo	espada_sagrada	23	23	Aliado	Dragon	2	3	MAURICIO HERRERA	En tu fase de vigilia, genera 2 oros para bajar Dragones.	Primer Bloque	Espada Sagrada		1
Dragon de Bronce	espada_sagrada	24	24	Aliado	Dragon	3	4	MAURICIO HERRERA	Cuando Dragón de Bronce sea declarado atacante, debe ser bloqueado por un Aliado oponente a tu elección.	Primer Bloque	Espada Sagrada		1
Kernuac El Cazador	espada_sagrada	25	25	Aliado	Dragon	3	4	MAURICIO HERRERA	En tu fase de vigilia, puedes destruir a Kernuac, El Cazador, para buscar 2 cartas del mazo castillo oponente y desterrarlas.	Primer Bloque	Espada Sagrada		1
Dragon Nube	espada_sagrada	26	26	Aliado	Dragon	3	4	JUAN VASQUEZ	Cuando Dragón Nube entra en juego, puedes elegir entre robar 2 cartas o que tu oponente bote 2.	Primer Bloque	Espada Sagrada		1
Basoon	espada_sagrada	27	27	Aliado	Dragon	1	3	MAURICIO HERRERA	Mientras Basoon esté en juego, cada vez que bajes un Dragón, tu oponente bota 1 carta.	Primer Bloque	Espada Sagrada		1
Oberon	espada_sagrada	28	28	Aliado	Faerie	1	4	JUAN VASQUEZ	Solo puedes tener un Oberon en juego. En tu fase de vigilia y una vez por turno, puedes pagar el coste de un Aliado oponente y destruirlo.	Primer Bloque	Espada Sagrada		1
Titania	espada_sagrada	29	29	Aliado	Faerie	1	4	JUAN VASQUEZ	Mientras Titania esté en juego, tus demás Faeries ganan + 1 a la fuerza y pueden atacar cuando entran en juego.	Primer Bloque	Espada Sagrada		1
Mago Merlin	espada_sagrada	30	30	Aliado	Faerie	3	4	MAURICIO HERRERA	Mientras Mago Merlín esté en juego: en guerra de Talismanes, puedes pagar 3 de oro para buscar un Talismán en tu mazo castillo o cementerio y ponerlo en tu mano.	Primer Bloque	Espada Sagrada		1
Mordred	espada_sagrada	31	31	Aliado	Faerie	2	3	MAURICIO HERRERA	Si Mordred es declarado atacante, debe ser bloqueado por un Aliado oponente a tu elección.	Primer Bloque	Espada Sagrada		1
Morgana	espada_sagrada	32	32	Aliado	Faerie	2	4	MAURICIO HERRERA	Solo puedes tener una Morgana en juego. En tu fase de vigilia y una vez por turno, puedes destruir uno de tus aliados para desterrar un aliado oponente.	Primer Bloque	Espada Sagrada		1
Belial el Bestial	espada_sagrada	33	33	Aliado	Faerie	3	4	MAURICIO HERRERA	Belial, El Bestial, gana + 1 a la fuerza por cada faerie que tengas en juego.	Primer Bloque	Espada Sagrada		1
La Dama del Lago	espada_sagrada	34	34	Aliado	Faerie	1	4	WALDO RETAMALES	Cuando La Dama del Lago entra en juego, puedes buscar un arma en tu mazo castillo o cementerio y ponerla en juego sin pagar su coste.	Primer Bloque	Espada Sagrada		1
Alto Druida	espada_sagrada	35	35	Aliado	Faerie	4	2	VENUS ASTUDILLO	Alto Druida sólo puede bloquear.	Primer Bloque	Espada Sagrada		1
Las Tres Hermanas	espada_sagrada	36	36	Aliado	Faerie	1	3	GABRIEL RODRIGUEZ	En guerra de Talismanes y una vez por turno, puedes pagar 2 de oro para que un aliado en juego vuelva a la mano.	Primer Bloque	Espada Sagrada		1
El Poeta	espada_sagrada	37	37	Aliado	Faerie	2	3	GABRIEL RODRIGUEZ	Cuando entra en juego, nombra una carta y ésta no puede ser bajada mientras El Poeta esté en juego.	Primer Bloque	Espada Sagrada		1
Puck	espada_sagrada	38	38	Aliado	Faerie	2	4	GABRIEL RODRIGUEZ	En guerra de Talismanes y una vez por turno, puedes pagar 1 de oro para que un Aliado oponente no pueda bloquear o atacar durante este turno.	Primer Bloque	Espada Sagrada		1
Each Usige	espada_sagrada	39	39	Aliado	Faerie	2	3	JUAN VASQUEZ	En tu fase de vigilia y una vez por turno, puedes pagar el coste de una carta en tu cementerio para barajarla en tu mazo castillo.	Primer Bloque	Espada Sagrada		1
Ellyllon	espada_sagrada	40	40	Aliado	Faerie	2	4	WALDO RETAMALES	Cada vez que Ellyllon entre o salga del juego, tu oponente bota 2 cartas.	Primer Bloque	Espada Sagrada		1
Plaga	espada_sagrada	41	41	Talisman			5	MAURICIO HERRERA	Destruye dos Aliados oponentes.	Primer Bloque	Espada Sagrada		1
La Traicion de Lancelot	espada_sagrada	42	42	Talisman			3	MAURICIO HERRERA	Destruye uno de tus Aliados para que tu oponente bote tantas cartas como fuerza tenga el Aliado.	Primer Bloque	Espada Sagrada		1
!Desleal!	espada_sagrada	43	43	Talisman			3	JUAN VASQUEZ	Destierra un Aliado oponente.	Primer Bloque	Espada Sagrada		1
Bola de Fuego	espada_sagrada	44	44	Talisman			2	WALDO RETAMALES	Destruye una carta en juego, que no sea un oro.	Primer Bloque	Espada Sagrada		1
Transmutacion	espada_sagrada	45	45	Talisman			3	MAURICIO HERRERA	En tu fase de vigilia y hasta el final del turno, tus Tótem pierden su habilidad y se consideran Aliados. En tu fase de ataque pueden ser declarados atacantes, con fuerza igual a su coste.	Primer Bloque	Espada Sagrada		1
Fe sin Limite	espada_sagrada	46	46	Talisman			1	ANDRES SILVA	Fe sin Límites puede ser jugada, en cualquier momento, para anular un Talismán.	Primer Bloque	Espada Sagrada		1
Dragon Dorado	espada_sagrada	47	47	Talisman			0	CHAMAN	Dragón Dorado puede ser jugado en cualquier momento para anular una carta. Carta Unica.	Primer Bloque	Espada Sagrada		1
Cuna de Dragones	espada_sagrada	48	48	Talisman			3	MAURICIO HERRERA	Busca 2 cartas en tu cementerio y barájalas con tu mazo castillo. Puedes robar 1 carta.	Primer Bloque	Espada Sagrada		1
La Mirada de Mordred	espada_sagrada	49	49	Talisman			2	MAURICIO HERRERA	En respuesta a declarar tu bloqueo, tus Aliados en línea de ataque vuelven a la línea de defensa y pueden ser declarados bloqueadores.	Primer Bloque	Espada Sagrada		1
Santo Grial	espada_sagrada	50	50	Talisman			1	MAURICIO HERRERA	En respuesta a que una de tus cartas en juego sea destruida, juega a Santo Grial para subirla a la mano.	Primer Bloque	Espada Sagrada		1
Una	espada_sagrada	51	51	Talisman			4	WALDO RETAMALES	Juega a Una en guerra de Talismanes. Los jugadores descartan de su mano y roban la misma cantidad que tenían. Los 2 siguientes turnos no pueden declarar ataque.	Primer Bloque	Espada Sagrada		1
Capa de Invisibilidad	espada_sagrada	52	52	Talisman			2	MAURICIO HERRERA	En respuesta a que tu oponente baje una carta, ésta es barajada en su mazo castillo. Esta habilidad no afecta a los oros.	Primer Bloque	Espada Sagrada		1
Ataque Sorpresa	espada_sagrada	53	53	Talisman			2	ABBAY	En respuesta a resolver el daño, juega Ataque Sorpresa para que tu oponente reciba el mismo daño hecho a tu mazo castillo por uno de sus Aliados.	Primer Bloque	Espada Sagrada		1
Aulladores Blancos	espada_sagrada	54	54	Talisman			2	WALDO RETAMALES	En respuesta a que una de tus cartas sea destruida, destruye una carta oponente del mismo tipo.	Primer Bloque	Espada Sagrada		1
Ataque de Aliento	espada_sagrada	55	55	Talisman			3	WALDO RETAMALÉS	En respuesta a resolver el daño, juega Ataque de Aliento para que tu oponente reciba el mismo daño hecho a tu mazo castillo.	Primer Bloque	Espada Sagrada		1
